"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000112212.12"	4	7	8	4	20	7	21	23	12	16	31	12	24	10	13	9	30	0	13	15	0	9	21	18	15	15	8	4	2	16	12	7	1	4	12	15	27
"ENSG00000124701.5"	6	2	12	4	15	17	26	20	19	25	25	26	33	14	12	8	20	2	36	24	27	19	17	0	31	23	7	8	5	9	6	12	9	11	23	9	13
"ENSG00000001167.14"	234	253	292	205	804	509	1406	938	874	697	1359	876	1057	797	610	824	736	108	979	674	908	1102	1080	479	1205	908	454	263	216	479	589	397	396	457	666	798	753
"ENSG00000161911.11"	33	30	28	13	183	39	215	141	75	171	83	169	142	95	74	126	161	12	215	18	53	153	195	66	192	211	18	40	53	137	53	48	85	85	244	137	33
"ENSG00000095970.16"	4	0	0	0	2	0	15	0	7	3	8	5	4	4	5	5	1	0	12	0	0	2	8	0	8	12	2	6	2	2	1	0	0	6	2	8	1
"ENSG00000112195.9"	179	201	309	145	744	415	1722	878	604	325	939	896	572	754	782	1133	632	99	670	613	1131	852	874	456	1050	746	387	396	233	491	493	241	420	562	328	555	914
"ENSG00000188056.11"	52	26	40	26	133	83	358	146	95	40	158	115	70	92	189	188	102	17	71	102	206	280	118	92	123	150	53	66	29	79	58	30	86	125	19	50	106
"ENSG00000124731.13"	1252	1309	1681	875	3943	1807	6777	4192	3038	962	4722	2892	1101	3350	2626	4047	2742	380	2313	2608	3782	4004	3643	1083	4796	3318	1697	1456	717	2125	2012	414	1649	2284	1050	2005	3868
"ENSG00000096264.14"	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"ENSG00000137166.15"	29	30	28	24	81	47	119	102	134	70	116	110	209	36	50	70	76	9	84	66	51	98	86	44	97	76	74	35	53	73	88	116	74	45	126	105	62
"ENSG00000112559.14"	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112561.18"	131	102	140	74	382	204	725	321	283	176	470	430	356	353	375	404	372	54	298	253	459	322	370	159	477	330	255	201	113	200	229	161	233	249	196	323	464
"ENSG00000096088.16"	3	0	2	1	2	2	6	1	0	1	17	3	7	1	5	4	10	0	0	6	0	4	13	1	4	4	2	0	0	2	1	1	0	1	2	6	0
"ENSG00000137218.10"	3	5	7	6	24	11	33	34	10	12	33	24	14	7	10	18	15	1	12	25	24	11	15	0	45	40	9	5	5	4	13	12	0	11	18	13	31
"ENSG00000124593.16"	0	0	1	0	1	3	3	1	2	1	1	0	0	0	0	0	7	0	0	1	0	0	2	0	0	0	0	1	0	2	0	0	0	1	1	0	2
"ENSG00000278224.6"	4	1	0	1	0	3	5	6	3	1	0	7	2	2	0	1	8	0	1	0	0	9	0	0	0	1	1	0	1	3	2	0	0	0	2	1	1
"ENSG00000214736.7"	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	5	0	0	4	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164663.14"	50	33	34	30	127	77	176	167	190	113	160	161	258	108	78	117	110	14	120	58	99	136	169	60	128	83	56	30	31	85	103	108	50	52	94	88	90
"ENSG00000124641.16"	31	30	28	16	66	51	107	64	54	55	97	70	150	70	39	69	95	6	97	53	111	69	107	19	96	66	35	24	14	34	39	60	41	22	64	65	63
"ENSG00000112578.10"	25	31	42	35	111	110	262	109	66	132	205	153	265	114	81	195	103	18	153	128	219	136	157	36	194	150	67	43	48	74	52	79	73	78	143	119	99
"ENSG00000112576.12"	261	250	264	189	769	442	1129	712	522	834	1192	889	1146	539	558	642	715	69	730	682	554	760	678	368	950	702	412	254	266	526	389	499	414	455	896	623	622
"ENSG00000137413.16"	103	91	137	94	344	208	492	332	311	417	578	465	755	255	188	424	362	36	452	302	227	344	326	151	459	358	222	119	103	238	250	275	178	159	451	275	296
"ENSG00000188112.9"	1	2	1	4	6	8	9	0	4	9	7	3	8	3	3	1	3	0	10	6	6	4	4	4	9	2	0	2	2	10	2	3	2	2	3	5	2
"ENSG00000048545.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
"ENSG00000287363.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214732.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112599.9"	6	6	5	1	31	13	17	4	12	19	31	12	26	11	16	4	14	2	16	23	13	19	23	24	6	12	7	8	6	7	11	6	25	6	18	24	14
"ENSG00000048544.6"	35	38	45	69	90	62	127	135	78	116	179	121	236	92	90	95	85	15	136	95	62	76	78	37	122	93	72	15	25	47	55	52	48	33	91	85	45
"ENSG00000124496.12"	260	269	309	192	947	530	1345	982	670	694	1275	900	962	762	437	738	728	101	879	809	768	865	851	456	1310	1011	489	274	261	622	433	391	386	439	652	721	862
"ENSG00000024048.10"	1412	1170	1736	1064	4516	2508	7071	5609	2789	2169	5790	3697	2939	4121	2935	4683	4480	429	4177	3453	4410	5296	5012	3113	5126	4558	2030	1186	987	2554	1768	1136	2075	2169	2156	2898	4126
"ENSG00000112619.8"	12	7	21	7	31	15	57	44	21	29	23	45	32	34	31	30	22	3	14	35	84	40	66	4	31	40	20	14	13	23	13	11	15	12	27	18	54
"ENSG00000124659.6"	61	62	91	68	278	144	433	257	318	183	334	254	355	180	119	255	203	25	279	215	204	223	303	129	306	196	153	85	60	132	197	119	88	146	182	182	181
"ENSG00000112624.12"	272	284	404	269	1087	607	1638	1118	789	802	1507	1034	1304	838	541	899	1024	108	1229	923	925	1269	1353	579	1191	1010	521	341	261	556	500	465	455	506	738	844	858
"ENSG00000146223.14"	123	99	124	81	287	178	357	232	257	332	419	328	639	240	116	269	242	17	374	183	137	314	301	155	310	239	160	64	61	182	150	233	148	117	279	268	219
"ENSG00000221821.4"	2	2	5	5	14	7	8	6	4	9	24	3	24	14	0	2	6	0	8	1	3	3	9	1	4	14	2	5	1	2	9	6	1	4	9	13	1
"ENSG00000171611.9"	7	10	6	2	36	6	31	34	16	37	10	28	30	14	8	16	13	1	25	3	39	13	35	26	23	31	5	7	16	18	9	8	27	3	42	14	7
"ENSG00000137161.16"	364	296	390	262	1216	634	1768	971	933	719	1692	1178	1161	952	850	1674	1297	174	1315	1288	1012	1687	1747	646	1403	1449	801	403	324	914	742	401	758	659	791	1062	1095
"ENSG00000124713.6"	7	7	9	4	21	14	38	30	21	12	18	28	50	15	18	15	17	1	11	19	29	46	10	5	40	22	2	5	1	21	14	13	14	10	20	21	18
"ENSG00000124587.14"	65	44	75	18	137	64	222	91	88	211	171	177	263	144	62	99	144	21	166	80	216	151	124	117	123	79	51	47	50	64	59	91	51	65	187	124	75
"ENSG00000112640.15"	67	49	54	56	175	78	208	182	186	127	255	212	328	152	102	146	147	28	221	178	159	222	223	136	235	173	105	49	47	104	121	130	89	76	176	205	134
"ENSG00000124733.4"	55	47	72	41	208	166	240	177	149	204	344	260	379	123	141	198	241	25	205	262	168	296	297	160	231	210	115	53	52	145	125	147	118	102	192	176	162
"ENSG00000124702.18"	56	45	60	44	154	78	173	133	146	148	274	163	309	104	79	170	164	13	129	166	214	212	219	13	194	126	118	41	42	111	76	100	98	68	109	135	136
"ENSG00000124541.7"	33	40	42	29	150	116	210	147	105	124	266	166	297	105	90	169	196	16	187	154	106	146	162	76	230	149	80	55	32	61	101	106	85	66	119	178	101
"ENSG00000044090.8"	71	49	51	60	198	139	258	213	191	192	311	232	359	172	83	165	196	21	256	173	226	196	166	137	235	158	121	37	58	98	86	127	111	122	192	205	165
"ENSG00000137171.15"	21	24	49	23	111	68	134	105	93	100	160	94	153	100	65	74	75	19	105	76	112	101	113	109	166	130	90	46	32	69	61	69	78	55	91	131	112
"ENSG00000112651.12"	15	12	14	16	40	29	64	57	48	55	89	61	117	37	26	31	31	9	38	49	42	49	40	22	54	51	34	6	18	28	49	54	33	15	51	65	25
"ENSG00000112655.16"	3	3	6	4	13	14	41	23	40	48	61	51	80	16	12	35	3	2	34	16	1	16	43	1	44	13	7	7	13	16	20	32	18	22	60	34	19
"ENSG00000112658.8"	97	117	140	78	336	262	595	451	472	277	457	383	577	328	300	426	304	71	307	334	527	360	454	187	481	404	220	167	150	243	396	252	245	227	324	313	522
"ENSG00000112659.14"	183	192	219	177	642	470	893	627	695	694	1162	852	1405	614	375	646	619	53	709	776	618	633	827	318	775	726	416	203	218	425	503	557	387	340	730	696	589
"ENSG00000112667.12"	4	6	4	10	30	14	41	27	39	21	38	18	81	13	18	17	12	2	26	28	8	19	26	12	31	34	10	5	8	7	24	30	14	9	31	43	33
"ENSG00000146216.13"	0	0	0	2	1	0	0	1	2	0	1	2	3	2	0	0	0	0	0	0	0	0	0	1	5	1	2	1	0	6	2	0	0	0	0	1	0
"ENSG00000137204.14"	1	1	3	0	3	8	8	0	4	3	8	8	18	3	6	7	5	1	2	8	0	0	3	0	37	3	1	1	1	4	5	3	3	5	6	1	8
"ENSG00000146215.13"	2	1	3	4	7	2	20	1	7	13	2	15	22	4	0	7	3	0	5	9	1	9	6	0	6	17	7	3	1	6	7	21	5	6	20	21	4
"ENSG00000171467.16"	227	200	190	202	646	465	1017	659	878	841	1109	1006	1853	526	452	591	677	77	828	673	589	876	806	453	778	615	402	191	231	414	621	698	375	289	813	731	450
"ENSG00000124574.15"	82	91	88	57	276	178	295	251	207	336	442	288	662	175	94	174	197	24	298	211	244	161	228	106	332	158	144	68	93	125	158	260	125	89	325	230	198
"ENSG00000171462.15"	26	27	23	22	61	48	75	100	67	73	112	80	163	55	35	42	45	8	97	54	82	39	68	80	74	52	37	19	25	37	44	87	55	23	100	40	56
"ENSG00000137221.14"	81	56	97	57	240	114	321	191	217	250	389	276	496	168	135	198	229	25	264	191	199	237	243	71	322	161	139	66	76	128	157	210	149	111	263	245	182
"ENSG00000204052.4"	0	1	1	2	10	1	6	7	6	6	8	11	19	4	0	0	5	0	0	2	0	0	10	0	10	0	3	3	1	2	5	2	2	1	4	3	3
"ENSG00000171453.20"	17	23	26	18	70	53	76	46	89	66	94	73	169	60	41	40	50	7	92	55	93	60	61	65	90	65	39	14	16	31	58	53	32	29	81	43	51
"ENSG00000137207.12"	121	109	143	113	401	193	664	365	305	260	588	376	394	301	271	398	265	33	317	334	361	386	327	225	459	387	210	173	98	217	223	152	247	223	255	305	368
"ENSG00000124571.18"	94	63	73	97	175	151	292	239	199	238	268	248	493	178	141	179	209	15	274	150	202	174	263	110	295	219	127	35	59	151	131	182	110	81	263	214	181
"ENSG00000170734.11"	58	40	37	43	113	86	163	160	88	141	243	173	295	131	76	123	159	25	235	101	130	157	166	89	156	146	57	29	35	86	44	115	77	63	152	142	97
"ENSG00000172432.19"	149	123	139	107	467	231	534	508	279	457	639	580	607	303	227	427	404	57	606	342	408	480	468	245	503	425	176	124	158	290	254	280	314	171	500	519	318
"ENSG00000124688.13"	11	7	14	6	44	18	64	44	52	47	39	49	75	53	28	7	22	2	46	45	22	40	45	20	20	36	18	5	16	27	32	27	23	15	45	49	40
"ENSG00000172426.16"	6	10	7	2	25	14	33	16	30	20	13	24	25	21	24	16	14	1	41	22	37	21	29	9	26	14	15	8	4	15	14	10	12	11	19	20	16
"ENSG00000096080.11"	12	14	17	10	56	42	79	53	78	69	91	97	134	70	41	82	55	11	85	33	52	90	111	31	97	40	33	26	13	46	34	50	40	8	73	81	51
"ENSG00000112715.21"	55	54	48	16	246	70	283	280	298	92	140	204	130	143	69	122	242	19	275	88	270	206	223	106	341	341	85	56	53	145	189	39	89	98	109	167	147
"ENSG00000181577.16"	1	1	0	0	3	2	4	1	9	3	4	5	5	2	1	1	0	1	3	0	1	0	0	2	2	8	2	0	2	3	2	1	2	1	2	0	7
"ENSG00000180992.7"	7	8	4	1	23	23	32	32	17	38	35	45	63	23	9	21	16	1	33	27	22	17	28	33	16	14	10	12	6	14	19	23	5	9	31	25	15
"ENSG00000137216.19"	61	44	56	44	155	62	180	142	154	131	179	159	190	111	59	91	130	13	162	103	127	84	128	50	191	173	70	56	53	91	121	109	73	66	178	140	103
"ENSG00000137225.13"	1	0	0	0	1	0	0	5	1	9	0	1	0	1	0	0	2	0	1	0	1	3	7	9	0	0	2	0	0	1	1	1	0	0	3	1	0
"ENSG00000262179.2"	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112759.18"	32	47	35	16	78	34	67	61	51	54	79	140	101	81	27	49	56	3	60	56	77	27	62	1	203	59	31	33	30	74	36	36	47	26	77	46	51
"ENSG00000096384.20"	812	806	1070	774	2854	1919	3590	3660	4385	3559	4253	3501	6898	2172	1747	2269	2497	313	4002	2724	3030	3373	3481	2559	3632	2771	1602	793	920	1717	2844	2592	1423	1277	3491	2847	1700
"ENSG00000157593.19"	32	10	28	23	80	38	92	42	161	64	124	80	159	42	24	25	56	9	40	58	31	51	47	16	75	80	30	14	25	31	122	61	20	34	83	70	38
"ENSG00000146232.16"	53	50	35	27	216	66	248	147	539	116	236	190	287	121	89	191	248	22	261	151	129	158	269	69	283	312	87	38	63	146	409	103	112	96	157	208	137
"ENSG00000178233.17"	0	1	0	0	21	0	4	1	10	14	7	21	14	3	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	2	1	3	0	0	1	2
"ENSG00000272442.2"	0	1	0	0	1	0	4	2	3	0	1	3	10	3	0	5	2	0	2	4	0	2	1	0	0	2	3	0	0	1	2	1	4	1	1	5	3
"ENSG00000146221.10"	1	0	2	2	0	5	3	0	3	1	1	0	9	2	0	4	0	0	1	4	0	6	0	0	0	2	1	0	0	0	5	1	2	0	7	5	3
"ENSG00000124608.5"	30	44	52	27	125	101	166	135	125	208	195	148	276	99	95	98	110	19	148	127	81	147	158	37	190	145	81	39	58	85	100	139	80	87	168	103	118
"ENSG00000249481.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000096401.8"	184	198	301	183	752	500	1147	829	641	607	1112	750	1217	636	464	837	784	87	1009	609	718	931	997	505	1051	780	405	209	200	417	465	393	393	361	535	709	539
"ENSG00000196284.16"	28	23	46	30	77	52	82	96	71	131	149	79	181	72	57	75	84	1	97	125	78	39	106	41	88	52	57	14	29	43	53	55	41	36	115	94	90
"ENSG00000124813.23"	127	137	225	97	415	259	565	436	186	223	589	318	238	414	219	346	321	59	469	296	616	574	564	251	626	443	208	84	70	240	133	82	194	199	198	378	359
"ENSG00000112782.17"	14	10	12	5	30	23	35	22	11	29	36	26	27	23	5	28	23	5	29	20	34	27	42	8	29	12	29	3	3	25	5	5	14	9	15	18	11
"ENSG00000001561.7"	29	13	32	21	65	48	115	73	65	55	122	68	152	68	21	52	71	4	70	28	38	100	73	28	107	35	29	17	10	31	28	40	35	26	51	40	48
"ENSG00000112796.10"	5	5	4	8	18	10	27	6	9	7	26	19	16	7	16	29	26	1	17	21	13	25	9	6	14	8	14	9	1	6	3	8	5	12	9	10	15
"ENSG00000172348.14"	1	0	3	1	0	2	0	0	0	1	7	0	0	5	1	4	5	0	0	8	0	0	0	0	0	0	1	2	0	2	1	1	0	0	1	0	2
"ENSG00000146233.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153291.16"	6	4	2	1	13	2	14	7	2	10	21	1	0	2	8	0	15	1	3	10	0	13	7	0	5	7	8	4	0	11	4	2	7	5	8	13	6
"ENSG00000180113.16"	9	5	3	2	5	9	6	12	3	7	3	8	5	11	3	8	17	0	15	6	13	20	20	5	9	3	3	1	2	2	3	3	13	1	8	7	3
"ENSG00000146070.16"	45	31	19	9	56	20	75	91	71	50	57	77	70	49	71	100	191	5	142	43	119	99	142	94	133	67	20	4	13	32	29	39	81	22	49	86	39
"ENSG00000230062.5"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112818.10"	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000069122.19"	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000153292.16"	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000146072.6"	7	3	1	1	12	4	8	10	9	6	20	9	23	1	9	9	12	0	11	8	0	6	12	21	17	9	8	2	1	6	8	6	2	3	19	3	7
"ENSG00000198087.7"	92	96	144	81	289	264	427	400	368	435	443	425	787	233	122	244	299	29	493	303	304	351	408	178	346	304	155	85	106	175	253	275	141	105	412	350	192
"ENSG00000164393.8"	0	1	0	0	4	0	1	0	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000153294.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000124818.15"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000244694.7"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000146085.8"	40	21	45	19	112	78	119	139	66	107	162	117	189	74	88	116	112	5	103	57	59	106	131	74	78	129	53	22	18	63	51	60	77	53	103	92	78
"ENSG00000031691.7"	8	11	11	4	13	6	17	13	11	12	27	20	61	22	10	6	9	1	19	14	21	11	10	10	35	9	8	5	10	4	3	28	9	8	14	24	13
"ENSG00000203972.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197261.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112077.16"	1	0	0	0	1	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
"ENSG00000124490.14"	0	0	1	0	4	0	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000096006.11"	7	21	32	2	35	2	50	23	8	3	22	16	10	47	3	31	9	2	11	30	23	15	21	12	99	23	4	12	1	8	4	3	14	14	1	7	10
"ENSG00000170950.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000124812.14"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214643.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000177684.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214642.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000203970.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180872.5"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000008197.4"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000008196.13"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000170927.14"	1	0	0	1	0	0	0	0	0	0	1	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000112115.7"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112116.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112118.19"	84	105	106	95	239	264	396	283	265	376	569	402	1057	253	157	294	289	42	506	376	322	345	406	179	498	334	227	66	111	165	179	411	161	142	357	351	211
"ENSG00000170915.9"	43	29	56	35	116	90	135	125	47	130	174	156	219	111	61	83	96	1	95	105	118	185	164	67	125	96	80	19	38	51	40	77	48	44	117	119	91
"ENSG00000096093.16"	25	18	26	9	73	40	63	75	50	67	128	78	138	39	35	58	76	5	87	83	37	89	80	43	73	56	43	19	19	46	37	41	33	22	59	76	51
"ENSG00000065308.5"	79	56	69	62	195	134	183	150	184	226	304	208	333	141	116	109	156	12	392	125	100	230	166	59	163	146	113	64	47	117	102	197	80	70	240	297	112
"ENSG00000096092.6"	4	3	4	7	13	7	11	3	13	14	19	8	28	2	0	5	4	4	14	10	1	22	10	0	10	9	9	1	8	7	7	10	5	3	9	6	5
"ENSG00000244067.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243955.6"	0	0	0	0	0	0	1	0	1	0	0	0	2	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	1	1	0
"ENSG00000182793.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174156.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000170899.11"	0	1	0	1	3	0	2	0	7	0	18	3	8	0	0	7	4	0	2	3	0	6	9	14	5	2	3	0	5	1	6	4	0	4	3	2	1
"ENSG00000112144.15"	52	59	46	44	177	119	194	207	121	163	224	211	371	131	92	176	168	12	198	156	145	183	229	84	185	157	72	31	44	87	109	105	83	54	120	174	113
"ENSG00000112146.16"	150	148	160	100	523	265	682	643	502	358	685	556	723	438	242	436	439	45	497	463	433	440	460	173	738	466	246	128	132	339	357	269	251	225	380	407	350
"ENSG00000137270.11"	8	9	5	2	15	19	30	21	9	10	18	8	17	15	18	36	23	9	6	0	2	28	20	7	49	18	8	14	4	10	13	1	9	19	5	7	11
"ENSG00000012660.14"	580	405	609	447	1448	1005	2719	1795	1383	988	2376	1510	1728	1342	1171	1580	1323	138	1422	1239	1522	1756	1723	932	1714	1441	720	517	373	815	860	663	742	737	879	1009	1514
"ENSG00000001084.13"	45	54	64	49	136	95	199	218	128	133	234	154	245	153	58	94	137	8	166	111	133	174	130	65	217	130	77	45	36	89	75	117	76	68	128	126	103
"ENSG00000124743.6"	1	0	3	0	0	2	7	9	2	2	2	0	5	5	0	0	0	0	2	1	0	2	8	0	0	2	1	1	0	0	0	0	1	0	3	2	3
"ENSG00000137269.15"	8	4	4	9	22	5	26	22	33	28	44	20	98	25	6	13	4	1	31	22	2	20	42	14	25	12	10	10	6	12	10	26	13	2	18	23	15
"ENSG00000146147.15"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000137251.16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000168143.9"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
"ENSG00000137252.9"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187871.2"	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000146151.13"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112175.8"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000124749.17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000151914.20"	233	108	105	86	528	247	401	613	309	358	406	322	406	225	369	542	705	33	310	340	260	721	684	316	513	587	174	84	73	327	201	162	263	113	258	200	186
"ENSG00000151917.18"	0	0	0	0	1	0	12	3	0	0	0	0	6	1	5	0	1	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	3	1	2	0	4
"ENSG00000168116.14"	41	37	51	31	81	64	133	100	141	120	148	65	197	105	65	75	88	4	131	107	92	139	153	44	124	110	69	26	28	62	67	75	37	32	100	131	58
"ENSG00000112200.17"	290	268	278	238	809	482	1226	823	1061	816	1204	936	1650	718	384	701	820	77	1156	801	658	810	949	536	1141	798	440	205	209	432	639	647	396	405	809	794	590
"ENSG00000112208.11"	6	7	3	6	25	18	36	21	29	26	52	21	35	25	15	18	17	1	21	24	34	50	39	0	32	23	18	4	15	8	17	20	15	15	23	32	34
"ENSG00000112210.12"	1	1	4	9	14	5	10	6	9	20	43	12	30	4	16	9	4	0	13	7	5	6	29	13	15	5	6	4	4	5	9	12	4	3	9	11	11
"ENSG00000146143.18"	15	21	42	18	73	52	57	55	64	67	145	72	146	70	44	63	91	3	81	43	69	67	43	34	58	55	48	18	23	47	40	39	30	39	58	63	38
